COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
zero,45094,0,0,668409,182,1,9,very_sat,little,considering,STAY
zero,156268,0,9,223030,703,1,4,sat,little,considering,STAY
zero,29679,53,58,289246,222,5,1,very_unsat,very_high,considering,LEAVE
zero,34200,108,66,180900,233,12,1,very_unsat,little,considering,LEAVE
one,102370,0,17,259047,525,1,6,very_sat,very_little,considering,STAY
one,88490,0,6,984146,283,1,4,very_unsat,very_little,actively_looking_into_it,STAY
zero,45370,182,19,187214,863,12,5,very_unsat,little,no,LEAVE
one,115339,0,23,730166,429,1,6,avg,little,actively_looking_into_it,STAY
one,48886,0,23,183889,239,0,4,sat,avg,actively_looking_into_it,STAY
one,83827,0,7,579943,255,4,5,unsat,high,considering,STAY
zero,75859,0,5,266790,368,5,6,very_unsat,little,no,STAY
zero,119745,41,44,269792,499,3,2,very_unsat,little,actively_looking_into_it,STAY
one,98258,190,22,297399,303,22,5,very_unsat,very_high,actively_looking_into_it,STAY
zero,36819,223,0,366634,147,13,11,very_sat,very_little,considering,LEAVE
zero,45758,67,61,293683,213,4,6,unsat,very_little,considering,LEAVE
zero,65343,0,55,871972,785,4,1,very_sat,little,never_thought,STAY
zero,151267,221,14,897373,726,26,5,very_unsat,little,actively_looking_into_it,LEAVE
one,124336,0,0,459136,587,5,15,very_unsat,very_high,perhaps,STAY
zero,119512,51,31,248566,229,5,2,very_sat,very_high,considering,LEAVE
one,75947,0,0,721881,393,1,14,unsat,very_little,considering,STAY
one,137729,46,11,207827,594,5,4,unsat,little,actively_looking_into_it,STAY
one,69169,235,0,686451,384,17,8,very_sat,high,no,STAY
zero,157812,188,0,920460,515,14,15,very_unsat,little,considering,STAY
one,34181,0,60,996116,136,1,2,very_unsat,very_little,considering,LEAVE
zero,70000,0,83,620731,321,1,1,very_unsat,very_little,considering,STAY
one,84215,40,20,651590,301,5,5,very_unsat,little,actively_looking_into_it,STAY
one,52650,0,23,673502,269,5,5,avg,little,considering,STAY
one,32450,86,52,587726,535,1,2,very_unsat,avg,no,STAY
zero,31086,0,0,442509,228,3,15,avg,very_high,considering,LEAVE
one,66329,166,0,549879,340,27,14,unsat,very_high,never_thought,LEAVE
zero,63028,56,0,468619,298,3,12,avg,very_high,never_thought,STAY
one,94207,0,17,285178,141,1,6,very_unsat,very_high,actively_looking_into_it,STAY
one,82107,167,0,572260,345,11,13,very_sat,little,considering,LEAVE
one,42178,0,82,701607,168,5,4,very_sat,avg,no,STAY
zero,136015,70,0,328171,610,5,13,unsat,little,actively_looking_into_it,LEAVE
one,22355,184,69,478013,228,21,1,very_unsat,high,perhaps,LEAVE
one,51699,188,0,195076,252,21,15,very_sat,very_high,considering,LEAVE
zero,78894,221,0,384913,272,29,12,very_unsat,very_high,considering,LEAVE
zero,129459,69,0,268829,886,5,11,very_unsat,avg,never_thought,LEAVE
one,38982,69,45,811517,234,3,2,very_sat,high,considering,STAY
one,34768,132,0,288451,170,20,13,very_unsat,very_high,actively_looking_into_it,LEAVE
one,32222,0,49,206733,214,0,2,unsat,very_little,no,LEAVE
zero,47087,171,0,907536,234,27,5,avg,very_little,considering,STAY
one,69067,67,46,209656,379,5,2,unsat,very_high,considering,STAY
zero,117219,238,15,185725,672,26,6,very_unsat,little,actively_looking_into_it,STAY
zero,132498,0,14,636749,609,0,2,very_unsat,little,actively_looking_into_it,STAY
zero,29180,194,44,467332,189,5,1,sat,very_little,actively_looking_into_it,LEAVE
one,100933,165,75,299942,856,15,1,unsat,very_little,considering,LEAVE
one,23214,0,77,825203,242,0,2,unsat,very_high,never_thought,STAY
zero,21944,0,0,351845,201,1,11,unsat,very_little,actively_looking_into_it,LEAVE
one,106509,56,33,374988,462,4,2,very_sat,very_high,considering,LEAVE
one,63475,57,42,297728,282,3,2,very_sat,very_little,considering,STAY
one,43494,186,0,662450,300,26,15,very_unsat,very_little,considering,STAY
zero,28987,191,20,175953,217,28,5,unsat,very_little,considering,LEAVE
one,65309,55,48,821323,373,3,1,very_sat,very_little,actively_looking_into_it,STAY
one,89529,56,0,960428,387,3,5,very_unsat,little,considering,STAY
zero,158545,0,17,656381,642,1,4,unsat,very_little,considering,LEAVE
zero,39628,28,36,437790,188,3,1,sat,very_little,considering,STAY
